X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1279295.323,244632.1437,1357,86000,86000,2894940,Matched,Block,,NE 45TH ST BETWEEN NE 45TH ST RP AND MONTLAKE BLVD NE,,,2,Injury Collision,Angles,3,0,0,2,1,0,0,2008/11/20 00:00:00+00,11/20/2008 16:52,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Wet,Dark - Street Lights On,,8325008,,10,Entering at angle,0,0,N
1285490.469,195244.5083,1358,187700,187780,C787813,Unmatched,Intersection,35427,RAINIER AVE S AND S CLOVERDALE ST, ,,0,Unknown,,0,0,0,0,0,0,0,2014/03/01 00:00:00+00,3/1/2014,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1259255.789,200513.1785,1359,80200,80200,2824794,Matched,Intersection,34025,35TH AVE SW AND SW MYRTLE ST,,,2,Injury Collision,Left Turn,3,0,0,2,1,0,0,2008/06/27 00:00:00+00,6/27/2008 15:12,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,8179032,,28,From opposite direction - one left turn - one straight,0,0,N
1269122.793,231500.8446,1360,251400,252000,M16000468,Unmatched,Block,,MERCER NR ST BETWEEN 9TH AVE N AND WESTLAKE AVE N,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2016/01/06 00:00:00+00,1/6/2016,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1268019.224,244249.3618,1361,124600,124600,3562409,Matched,Intersection,26818,WOODLAND PARK AVE N AND N 43RD N ST,,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2011/12/07 00:00:00+00,12/7/2011 21:57,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,N,Clear,Dry,Dark - Street Lights On,Y,11341002,,45,Vehicle - Pedalcyclist,0,0,N
,,1362,207500,207700,3738103,Matched,,,,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2015/11/24 00:00:00+00,11/24/2015 18:00,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,N
1260111.057,239331.0025,1363,175300,175320,3465973,Matched,Block,,15TH AVE W BETWEEN W ARMOUR ST AND 15TH AV W NB OFF RP, ,,1,Property Damage Only Collision,Rear Ended,3,0,0,2,0,0,0,2014/09/11 00:00:00+00,9/11/2014 18:15,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1256879.217,236751.2949,1364,230500,230900,E598661,Matched,Block,,W BOSTON ST BETWEEN THORNDYKE AVE W AND 26TH AVE W, ,,1,Property Damage Only Collision,Parked Car,0,0,0,2,0,0,0,2016/10/20 00:00:00+00,10/20/2016,Driveway Junction,14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dark - Street Lights On,,,,32,One parked--one moving,0,0,Y
1267966.24,229923.5785,1365,177900,177920,3575282,Matched,Block,,7TH NB AVE N BETWEEN JOHN ST AND THOMAS ST, ,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2014/10/23 00:00:00+00,10/23/2014 15:30,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Wet,Daylight,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1268886.336,228934.0555,1366,96400,96400,3200653,Matched,Block,,8TH AVE BETWEEN BLANCHARD ST AND BELL ST,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2009/05/28 00:00:00+00,5/28/2009 16:56,Mid-Block (but intersection related),48,DRIVERLESS VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Clear,Dry,Daylight,,9148036,,50,Fixed object,0,0,N
1272176.667,225670.4127,1367,258000,258660,E743313,Matched,Intersection,29924,MADISON ST AND TERRY AVE, ,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2017/11/15 00:00:00+00,11/15/2017 17:06,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,N,Clear,Dry,Dark - Street Lights On,,,,1,Vehicle turning right hits pedestrian,0,523646,N
1274920.383,257176.6941,1368,112000,112000,2880818,Matched,Block,,ROOSEVELT WAY NE BETWEEN NE 91ST ST AND NE 92ND ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2010/06/12 00:00:00+00,6/12/2010 16:53,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Dry,Daylight,,10163008,,32,One parked--one moving,0,0,N
1266325.095,228433.4446,1369,135700,135700,3549252,Matched,Block,,CEDAR ST BETWEEN 1ST AVE AND 2ND AVE,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2012/10/13 00:00:00+00,10/13/2012 19:42,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Dark - Street Lights On,,12287023,,15,From same direction - one left turn - one straight,0,0,N
1270220.76,212036.9638,1370,188100,188180,3730226,Matched,Block,,S SPOKANE SR ST BETWEEN 1ST AVE S AND 2ND AVE S, ,,1,Property Damage Only Collision,Sideswipe,4,0,0,2,0,0,0,2015/03/20 00:00:00+00,3/20/2015 14:44,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Raining,Wet,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1277753.321,228983.7814,1371,185100,185180,3199439,Matched,Block,,E MADISON ST BETWEEN E DENNY WAY AND 22ND AVE E, ,,2,Injury Collision,Sideswipe,2,0,0,2,1,0,0,2015/02/09 00:00:00+00,2/9/2015 12:56,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1275265.821,222989.1072,1372,249900,250500,3585750,Matched,Block,,E YESLER WAY BETWEEN 14TH AVE AND 15TH AVE, ,,1,Property Damage Only Collision,Head On,0,0,0,2,0,0,0,2017/10/11 00:00:00+00,10/11/2017 17:22,Mid-Block (but intersection related),31,DRIVERLESS VEHICLE STRUCK MOTOR VEHICLE FRONT END AT ANGLE,,N,Clear,Dry,Dusk,,,,25,From opposite direction - one stopped - head-on,0,0,N
1276393.06,223146.0836,1373,170700,170720,3700144,Matched,Block,,18TH AVE BETWEEN E YESLER WAY AND E FIR ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2014/06/19 00:00:00+00,6/19/2014 12:45,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Unknown,Unknown,Daylight,,,,32,One parked--one moving,0,0,N
1256986.091,243943.7359,1374,138100,138100,3503716,Matched,Block,,GILMAN AVE W BETWEEN 25TH AVE W AND 26TH AVE W,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2012/05/19 00:00:00+00,5/19/2012 9:10,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Daylight,,12140019,,50,Fixed object,0,0,N
1272057.186,221070.2634,1375,204000,204140,E467333,Matched,Block,,6TH AVE S BETWEEN S LANE ST AND S DEARBORN ST, ,,1,Property Damage Only Collision,Angles,0,0,0,2,0,0,0,2015/09/30 00:00:00+00,9/30/2015 10:04,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1280375.395,271085.1174,1376,238500,238940,E644775,Matched,Intersection,35990,30TH AVE NE AND NE 145TH ST, ,,2,Injury Collision,Angles,0,0,0,2,2,0,0,2017/02/18 00:00:00+00,2/18/2017 16:20,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,10,Entering at angle,0,0,N
1265852.64,243844.6587,1377,107200,107200,3565504,Matched,Block,,FRANCIS AVE N BETWEEN N 42ND ST AND N 43RD ST,,,1,Property Damage Only Collision,Parked Car,4,0,0,3,0,0,0,2010/10/15 00:00:00+00,10/15/2010 0:45,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,Y,Clear,Dry,Dark - Street Lights On,,10288012,,32,One parked--one moving,0,0,N
1266483.247,240679.1343,1378,190400,190480,C795285,Unmatched,Block,,N 34TH ST BETWEEN EVANSTON AVE N AND FREMONT AVE N, ,,0,Unknown,,0,0,0,0,0,0,0,2014/10/13 00:00:00+00,10/13/2014,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1257222.715,208526.5645,1379,146200,146220,3505516,Matched,Intersection,31917,42ND AVE SW AND SW ALASKA ST, ,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2013/05/15 00:00:00+00,5/15/2013 17:06,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,Y,,,45,Vehicle - Pedalcyclist,0,521779,N
1281075.963,210240.315,1380,173500,173520,3581035,Matched,Block,,RAINIER AVE S BETWEEN S ANDOVER ST AND S DAKOTA ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2014/08/09 00:00:00+00,8/9/2014 14:17,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1270142.799,221849.4258,1381,109800,109800,3346157,Matched,Intersection,30368,1ST AVE S AND S KING ST,,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2010/07/31 00:00:00+00,7/31/2010 19:25,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,10212011,,10,Entering at angle,0,0,N
,,1382,235200,235631,E575834,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2016/08/14 00:00:00+00,8/14/2016,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1279050.248,225219.8267,1383,111100,111100,3386629,Matched,Block,,E CHERRY ST BETWEEN 26TH AVE AND 27TH W AVE,,,1,Property Damage Only Collision,Parked Car,3,0,0,3,0,0,0,2010/09/15 00:00:00+00,9/15/2010 17:31,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,Y,Raining,Wet,Daylight,,10258022,,32,One parked--one moving,0,0,N
1273560.509,227338.6788,1384,184700,184780,3626707,Matched,Block,,BROADWAY BETWEEN E UNION ST AND E PIKE ST, ,,2,Injury Collision,Rear Ended,4,0,0,2,1,0,0,2015/01/31 00:00:00+00,1/31/2015 3:17,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,Y,Fog/Smog/Smoke,Wet,Dark - Street Lights On,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1274995.41,207714.0984,1385,134400,134400,3608405,Matched,Block,,15TH AVE S BETWEEN S ANGELINE ST AND S FERDINAND ST,,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2012/05/09 00:00:00+00,5/9/2012 8:10,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Wet,Daylight,,12130027,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1268927.965,235571.3899,1386,87300,87300,2907047,Unmatched,Block,,WESTLAKE EAST RDWY AVE N BETWEEN HOWE ST AND NEWTON ST,,,0,Unknown,,0,0,0,0,0,0,0,2008/06/03 00:00:00+00,6/3/2008,Mid-Block (not related to intersection),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,,,,,,8155036,,,,0,0,N
1260375.283,192539.4177,1387,163100,163120,3465418,Matched,Intersection,34961,30TH AVE SW AND SW ROXBURY ST, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2014/02/27 00:00:00+00,2/27/2014 12:41,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1275578.484,214569.5996,1388,140600,140600,3387545,Matched,Intersection,31623,BEACON AVE S AND S MCCLELLAN ST,,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2012/01/24 00:00:00+00,1/24/2012 8:34,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,12024015,,10,Entering at angle,0,0,N
1260987.339,249983.2104,1389,263500,264280,E754385,Unmatched,Block,,14TH AVE NW BETWEEN NW 63RD ST AND NW 64TH ST,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2018/01/01 00:00:00+00,1/1/2018,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,Y
1275397.946,229653.8014,1390,92800,92800,2806194,Matched,Intersection,29058,E JOHN ST AND E JOHN SR ST,,,1,Property Damage Only Collision,Angles,4,0,0,2,0,0,0,2008/09/02 00:00:00+00,9/2/2008,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Dry,Daylight,,8246008,,10,Entering at angle,0,0,N
1276791.343,213600.5631,1391,268000,268780,3811929,Matched,Block,,20TH AVE S BETWEEN S STEVENS ST AND S HANFORD ST, ,,2,Injury Collision,Angles,2,0,0,2,1,0,0,2018/01/28 00:00:00+00,1/28/2018 14:08,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1287229.446,193003.5219,1392,132700,132700,3617674,Matched,Intersection,35451,RAINIER AVE S AND SEWARD PARK AVE S,,,2,Injury Collision,Angles,4,0,0,2,1,0,0,2012/07/12 00:00:00+00,7/12/2012 16:36,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,12194020,,10,Entering at angle,0,0,N
,,1393,100500,100500,3285867,Matched,,,,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2009/01/07 00:00:00+00,1/7/2009,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,0,Unknown,Snow/Slush,Unknown,,9007006,,32,One parked--one moving,0,0,N
1274210.519,226873.0899,1394,145500,145500,3551859,Unmatched,Intersection,29764,11TH AVE AND E MADISON ST, ,,1,Property Damage Only Collision,,2,0,0,0,0,0,0,2013/05/02 00:00:00+00,5/2/2013,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1265329.42,228902.8297,1395,108600,108600,10087017,Unmatched,Block,,EAGLE ST BETWEEN WESTERN AVE AND 1ST AVE,,,0,Unknown,,0,0,0,0,0,0,0,2010/03/28 00:00:00+00,3/28/2010,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,10087017,,,,0,0,N
1270194.928,198446.5007,1396,234100,234500,3782607,Matched,Intersection,34281,WEST MARGINAL WAY S AND S HOLDEN ST, ,,1,Property Damage Only Collision,Left Turn,4,0,0,2,0,0,0,2017/01/13 00:00:00+00,1/13/2017 0:14,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Dark - Street Lights On,,,,28,From opposite direction - one left turn - one straight,0,0,N
1269960.271,224358.5271,1397,69400,69400,2608048,Matched,Intersection,29614,2ND AVE AND MADISON ST,,,2,Injury Collision,Right Turn,11,0,0,2,1,0,0,2007/08/04 00:00:00+00,8/4/2007,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7216022,,16,From same direction - one right turn - one straight,0,0,N
1278016.847,252618.9813,1398,208900,209120,E477568,Matched,Block,,NE 75TH ST BETWEEN 21ST AVE NE AND RAVENNA AVE NE, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2015/10/31 00:00:00+00,10/31/2015 16:53,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Raining,Wet,Dark - Street Lights On,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1268815.167,224387.8911,1399,123300,123300,C758321,Unmatched,Intersection,29633,ALASKAN WAY AND SENECA ST, ,,0,Unknown,,0,0,0,0,0,0,0,2011/11/19 00:00:00+00,11/19/2011,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,11323026,, ,,0,0,N
1266803.179,249619.2523,1400,180800,180860,3707831,Matched,Block,,FREMONT AVE N BETWEEN N 62ND ST AND N 63RD ST, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2014/12/08 00:00:00+00,12/8/2014 2:22,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,Y,Overcast,Wet,Dark - Street Lights On,,,,50,Fixed object,0,0,N
,,1401,170200,170220,3699979,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2014/06/13 00:00:00+00,6/13/2014,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1272396.011,221827.5657,1402,139600,139600,3562656,Matched,Intersection,30515,MAYNARD AVE S AND S KING ST,,,2,Injury Collision,Left Turn,5,0,0,2,3,0,0,2012/04/26 00:00:00+00,4/26/2012 16:51,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,12117009,,28,From opposite direction - one left turn - one straight,0,0,N
1272730.978,225998.5929,1403,199300,199440,3642469,Matched,Intersection,29921,MADISON ST AND MINOR AVE, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2015/08/05 00:00:00+00,8/5/2015 17:24,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1276790.512,231254.3047,1404,98500,98500,3326106,Matched,Block,,E MERCER ST BETWEEN 18TH AVE E AND 19TH AVE E,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2009/11/19 00:00:00+00,11/19/2009 14:45,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Daylight,,9323031,,32,One parked--one moving,0,0,N
1275873.306,233540.104,1405,202000,202140,3707249,Matched,Block,,E HIGHLAND DR BETWEEN 15TH AVE E AND 16TH AVE E, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2015/09/06 00:00:00+00,9/6/2015 2:15,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,Y
1271071.969,229121.4601,1406,73200,73200,2805724,Matched,Intersection,29173,STEWART ST AND YALE AVE,,,1,Property Damage Only Collision,Sideswipe,4,0,0,2,0,0,0,2007/10/04 00:00:00+00,10/4/2007,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Wet,Daylight,,7277040,,81,Same direction -- both turning left -- both moving -- sideswipe,0,0,N
1260224.522,244487.2996,1407,164100,164120,3584903,Matched,Block,,BALLARD BR BETWEEN POINT A AND POINT B, ,,1,Property Damage Only Collision,Sideswipe,3,0,0,3,0,0,0,2014/03/04 00:00:00+00,3/4/2014 11:45,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Raining,Wet,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1269008.401,229258.2097,1408,80800,80800,2907906,Matched,Intersection,29511,9TH AVE AND DENNY WAY,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2008/01/21 00:00:00+00,1/21/2008 15:30,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,8021021,,10,Entering at angle,0,0,N
1270538.619,227817.4914,1409,232700,233100,E619061,Matched,Block,,9TH AVE BETWEEN OLIVE WAY AND HOWELL ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2016/12/02 00:00:00+00,12/2/2016 16:14,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Dark - Street Lights On,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1273323.603,240524.9479,1410,124000,124000,3378074,Matched,Block,,EASTLAKE AVE E BETWEEN E ALLISON ST AND HARVARD AVE E,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2011/01/25 00:00:00+00,1/25/2011 14:00,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Unknown,Unknown,Unknown,,11025002,,32,One parked--one moving,0,0,N
1268421.122,271052.6814,1411,133500,133500,3613355,Matched,Block,,AURORA AVE N BETWEEN N 143RD ST AND ROOSEVELT WAY N,,,1,Property Damage Only Collision,Left Turn,6,0,0,3,0,0,0,2012/07/19 00:00:00+00,7/19/2012 13:30,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,12201029,,28,From opposite direction - one left turn - one straight,0,0,N
1269993.861,214349.8106,1412,227600,227940,3754533,Matched,Intersection,31373,1ST AVE S AND S FOREST ST, ,,2,Injury Collision,Other,1,0,0,1,1,0,0,2016/09/07 00:00:00+00,9/7/2016 19:13,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,N,Overcast,Dry,Dusk,,,,52,Vehicle overturned,0,0,N
1279480.73,266479.5577,1413,122500,122500,3553088,Matched,Block,,NE 127TH ST BETWEEN 26TH AVE NE AND 27TH AVE NE,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2011/09/08 00:00:00+00,9/8/2011,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,11251019,,51,Other object,0,0,N
1259394.088,204495.3443,1414,229800,230180,E603239,Matched,Intersection,32822,35TH AVE SW AND SW JUNEAU ST, ,,2b,Serious Injury Collision,Angles,5,0,0,2,1,1,0,2016/10/27 00:00:00+00,10/27/2016 7:39,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Wet,Daylight,,,,10,Entering at angle,0,0,N
1285466.463,194020.8907,1415,96100,96100,3281995,Matched,Block,,RAINIER AVE S BETWEEN S HENDERSON ST AND S DIRECTOR N ST,,,1,Property Damage Only Collision,Sideswipe,4,0,0,4,0,0,0,2009/01/01 00:00:00+00,1/1/2009,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,9001012,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1259912.924,241892.9547,1416,257700,258360,E742962,Unmatched,Block,,THORNDYKE AVE W BETWEEN 16TH AVE W AND DEAD END,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2017/12/04 00:00:00+00,12/4/2017,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1282715.118,199601.2161,1417,112300,112300,3374480,Matched,Block,,M L KING JR ER WAY S BETWEEN S MYRTLE ST AND S OTHELLO ST,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2010/10/30 00:00:00+00,10/30/2010 1:05,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dark - Street Lights On,,10303036,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1275547.528,246328.7597,1418,121300,121300,C747686,Unmatched,Block,,BROOKLYN AVE NE BETWEEN NE 50TH ST AND NE 52ND ST,,,0,Unknown,,0,0,0,0,0,0,0,2011/02/17 00:00:00+00,2/17/2011,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,11048028,,,,0,0,N
